,team_name,team_id,player_id,player_first_name,player_last_name,minutes,long_balls_att,long_balls_succ
4,Chelsea,8455,210428,Kalidou,Koulibaly,45,2,1
5,Chelsea,8455,966027,Conor,Gallagher,32,1,0
0,Aston Villa,10252,729731,Matty,Cash,90,6,1
1,Aston Villa,10252,710159,Ezri,Konsa,90,8,2
2,Aston Villa,10252,419664,Tyrone,Mings,90,7,3
3,Aston Villa,10252,23354,Ashley,Young,90,7,4
5,Aston Villa,10252,787350,Douglas,Luiz,90,3,1
6,Aston Villa,10252,356406,John,McGinn,73,2,1
8,Aston Villa,10252,540088,Ollie,Watkins,90,3,2
10,Chelsea,8455,150565,Pierre-Emerick,Aubameyang,58,1,1
12,Chelsea,8455,750032,Mason,Mount,90,4,2
14,Chelsea,8455,239219,Mateo,Kovacic,65,6,2
15,Chelsea,8455,604982,Ruben,Loftus-Cheek,90,4,2
16,Chelsea,8455,672469,Ben,Chilwell,90,7,2
17,Chelsea,8455,873289,Marc,Cucurella,45,2,0
18,Chelsea,8455,80562,Thiago,Silva,90,7,4
19,Chelsea,8455,793907,Trevoh,Chalobah,90,2,2
1,Leeds United,8463,159342,Mateusz,Klich,15,1,1
4,Arsenal,9825,1025462,Fabio,Vieira,17,1,0
5,Arsenal,9825,582499,Kieran,Tierney,14,4,1
6,Arsenal,9825,860920,Edward,Nketiah,8,2,1
0,Leeds United,8463,722207,Rasmus,Kristensen,90,4,1
1,Leeds United,8463,628201,Robin,Koch,90,6,1
2,Leeds United,8463,150591,Liam,Cooper,90,6,2
3,Leeds United,8463,796974,Pascal,Struijk,90,1,1
4,Leeds United,8463,729769,Tyler,Adams,90,7,3
5,Leeds United,8463,640220,Marc,Roca,84,3,1
7,Leeds United,8463,751649,Jack,Harrison,75,2,1
9,Leeds United,8463,193869,,Rodrigo,45,3,2
10,Arsenal,9825,576165,Gabriel,Jesus,82,1,1
11,Arsenal,9825,1021586,Gabriel,Martinelli,90,4,1
12,Arsenal,9825,534670,Martin,Ødegaard,73,4,3
13,Arsenal,9825,961995,Bukayo,Saka,82,1,0
14,Arsenal,9825,207236,Granit,Xhaka,90,3,3
15,Arsenal,9825,434325,Thomas,Partey,90,4,2
16,Arsenal,9825,664444,Takehiro,Tomiyasu,90,7,4
17,Arsenal,9825,795179,,Gabriel,90,3,0
18,Arsenal,9825,955406,William,Saliba,90,8,4
19,Arsenal,9825,776151,Ben,White,76,4,3
1,Newcastle United,10261,230916,Ryan,Fraser,31,1,0
0,Manchester United,10260,751550,Diogo,Dalot,90,5,2
1,Manchester United,10260,230982,Raphaël,Varane,90,11,3
2,Manchester United,10260,847983,Lisandro,Martinez,90,6,1
3,Manchester United,10260,362694,Luke,Shaw,90,4,2
4,Manchester United,10260,208494,,Casemiro,90,5,2
5,Manchester United,10260,322049,,Fred,90,3,2
6,Manchester United,10260,967622,,Antony,90,2,0
7,Manchester United,10260,422685,Bruno,Fernandes,90,4,3
10,Newcastle United,10261,521148,Jacob,Murphy,59,2,0
12,Newcastle United,10261,442277,Miguel,Almiron,90,1,0
13,Newcastle United,10261,535936,,Joelinton,90,1,0
14,Newcastle United,10261,850354,Bruno,Guimaraes,78,2,0
15,Newcastle United,10261,820024,Sean,Longstaff,90,5,2
17,Newcastle United,10261,956682,Sven,Botman,90,7,5
18,Newcastle United,10261,189982,Fabian,Schär,89,7,6
19,Newcastle United,10261,191869,Kieran,Trippier,90,11,3
0,Southampton,8466,557799,Duje,Caleta-Car,48,4,2
2,Southampton,8466,938539,Ibrahima,Diallo,16,1,0
0,Southampton,8466,734042,Kyle,Walker-Peters,90,2,1
1,Southampton,8466,951765,Armel,Bella-Kotchap,42,2,1
2,Southampton,8466,938247,Mohammed,Salisu,90,8,5
3,Southampton,8466,815465,Romain,Perraud,90,3,0
5,Southampton,8466,279490,James,Ward-Prowse,90,2,0
6,Southampton,8466,604089,Ainsley,Maitland-Niles,74,2,2
7,Southampton,8466,261936,Mohamed,Elyounoussi,90,2,1
8,Southampton,8466,519835,Adam,Armstrong,74,2,1
9,Southampton,8466,599353,Che,Adams,74,2,1
10,West Ham United,8654,766435,Lucas,Paquetá,87,2,2
11,West Ham United,8654,721089,Gianluca,Scamacca,87,2,2
12,West Ham United,8654,523825,Jarrod,Bowen,90,1,0
14,West Ham United,8654,654096,Declan,Rice,90,5,4
15,West Ham United,8654,524437,Tomas,Soucek,90,6,4
16,West Ham United,8654,307317,Vladimir,Coufal,90,3,1
17,West Ham United,8654,155782,Aaron,Cresswell,90,7,4
18,West Ham United,8654,604088,Thilo,Kehrer,90,4,2
19,West Ham United,8654,770267,Ben,Johnson,90,8,1
1,Liverpool,8650,963965,Fabio,Carvalho,17,1,0
2,Liverpool,8650,156008,Jordan,Henderson,17,2,0
4,Liverpool,8650,760712,Trent,Alexander-Arnold,1,1,0
0,Liverpool,8650,38807,James,Milner,90,8,3
1,Liverpool,8650,568571,Joseph,Gomez,90,11,5
2,Liverpool,8650,209405,Virgil,van Dijk,90,5,3
3,Liverpool,8650,357880,Andrew,Robertson,90,7,2
4,Liverpool,8650,359188,,Fabinho,73,1,0
5,Liverpool,8650,172949,Thiago,Alcántara,90,4,2
6,Liverpool,8650,963964,Harvey,Elliott,73,6,2
7,Liverpool,8650,242709,Roberto,Firmino,72,1,0
8,Liverpool,8650,570461,Diogo,Jota,89,2,1
10,Manchester City,8456,815006,Phil,Foden,90,3,1
12,Manchester City,8456,488139,Bernardo,Silva,90,5,4
13,Manchester City,8456,178818,Ilkay,Gündogan,89,3,2
14,Manchester City,8456,675088,,Rodri,90,12,10
15,Manchester City,8456,169200,Kevin,De Bruyne,90,7,5
16,Manchester City,8456,417068,Nathan,Aké,90,6,3
17,Manchester City,8456,614006,Ruben,Dias,90,9,4
18,Manchester City,8456,521318,Manuel,Akanji,90,1,0
19,Manchester City,8456,361757,Joao,Cancelo,90,3,0
3,Nottingham Forest,10203,575804,Harry,Toffolo,17,1,0
5,Nottingham Forest,10203,990989,Giulian,Biancone,4,2,0
0,Brighton & Hove Albion,10204,304455,Joel,Veltman,90,9,4
1,Brighton & Hove Albion,10204,201690,Lewis,Dunk,90,8,5
2,Brighton & Hove Albion,10204,303346,Adam,Webster,90,10,7
3,Brighton & Hove Albion,10204,416850,Solly,March,90,3,3
4,Brighton & Hove Albion,10204,831489,Alexis Mac,Allister,90,8,5
5,Brighton & Hove Albion,10204,1137668,Moisés,Caicedo,90,8,5
6,Brighton & Hove Albion,10204,318615,Leandro,Trossard,90,2,0
8,Brighton & Hove Albion,10204,167008,Pascal,Gross,85,2,1
12,Nottingham Forest,10203,789502,Morgan,Gibbs-White,90,1,1
13,Nottingham Forest,10203,765693,Orel,Mangala,61,1,0
14,Nottingham Forest,10203,201704,Remo,Freuler,90,4,2
15,Nottingham Forest,10203,775614,Ryan,Yates,90,1,0
16,Nottingham Forest,10203,1078788,Neco,Williams,90,3,1
17,Nottingham Forest,10203,551805,Scott,McKenna,90,5,0
18,Nottingham Forest,10203,156013,Steve,Cook,90,8,2
19,Nottingham Forest,10203,195299,Serge,Aurier,69,1,0
1,Crystal Palace,9826,706297,Jean-Philippe,Mateta,9,1,0
4,Wolverhampton Wanderers,8602,37549,Joao,Moutinho,32,5,2
0,Crystal Palace,9826,146830,Joel,Ward,90,2,0
1,Crystal Palace,9826,503659,Joachim,Andersen,90,11,5
2,Crystal Palace,9826,844425,Marc,Guehi,90,12,8
3,Crystal Palace,9826,1120224,Tyrick,Mitchell,90,6,1
4,Crystal Palace,9826,214570,Jeffrey,Schlupp,90,3,1
5,Crystal Palace,9826,951954,Cheick Oumar,Doucouré,90,3,1
6,Crystal Palace,9826,818975,Eberechi,Eze,89,7,3
7,Crystal Palace,9826,1029063,Michael,Olise,80,1,1
9,Crystal Palace,9826,198510,Wilfried,Zaha,90,2,1
11,Wolverhampton Wanderers,8602,524435,Daniel,Podence,90,1,1
14,Wolverhampton Wanderers,8602,534684,Ruben,Neves,90,7,3
15,Wolverhampton Wanderers,8602,1054122,Boubacar,Traore,58,1,0
17,Wolverhampton Wanderers,8602,865931,Max,Kilman,90,12,5
18,Wolverhampton Wanderers,8602,961306,Nathan,Collins,90,10,6
19,Wolverhampton Wanderers,8602,470834,Nélson,Semedo,90,5,2
4,Southampton,8466,654045,,Lyanco,26,2,0
5,Southampton,8466,237563,Stuart,Armstrong,24,3,2
0,AFC Bournemouth,8678,160447,Adam,Smith,90,7,3
1,AFC Bournemouth,8678,785411,Marcos,Senesi,77,10,6
2,AFC Bournemouth,8678,819762,Chris,Mepham,90,8,4
3,AFC Bournemouth,8678,194323,Ryan,Fredericks,83,2,2
4,AFC Bournemouth,8678,562724,Lewis,Cook,90,6,5
6,AFC Bournemouth,8678,466672,Jefferson,Lerma,90,9,2
7,AFC Bournemouth,8678,789630,Marcus,Tavernier,90,2,2
8,AFC Bournemouth,8678,532743,Philip,Billing,83,4,1
11,Southampton,8466,599353,Che,Adams,90,2,2
12,Southampton,8466,798659,Joe,Aribo,64,3,1
13,Southampton,8466,279490,James,Ward-Prowse,90,3,1
14,Southampton,8466,604089,Ainsley,Maitland-Niles,88,4,3
15,Southampton,8466,261936,Mohamed,Elyounoussi,90,2,1
16,Southampton,8466,815465,Romain,Perraud,88,4,2
17,Southampton,8466,938247,Mohammed,Salisu,90,9,2
18,Southampton,8466,557799,Duje,Caleta-Car,90,7,2
19,Southampton,8466,734042,Kyle,Walker-Peters,66,5,3
0,Brentford,9937,865131,Shandon,Baptiste,30,1,0
2,Brentford,9937,759566,Joshua,Dasilva,17,2,0
3,Brentford,9937,532220,Saman,Ghoddos,1,1,0
4,Chelsea,8455,239219,Mateo,Kovacic,75,10,6
5,Chelsea,8455,688295,Christian,Pulisic,29,1,1
6,Chelsea,8455,246575,Raheem,Sterling,28,1,0
0,Brentford,9937,71908,Mathias,Jørgensen,90,6,2
1,Brentford,9937,240538,Ben,Mee,90,4,1
2,Brentford,9937,711357,Ethan,Pinnock,90,10,3
3,Brentford,9937,803343,Mads,Roerslev,90,5,2
4,Brentford,9937,856685,Frank,Onyeka,60,1,0
5,Brentford,9937,688273,Vitaly,Janelt,89,2,2
6,Brentford,9937,650616,Mathias,Jensen,73,4,3
7,Brentford,9937,562892,Rico,Henry,90,1,0
10,Chelsea,8455,1077975,Armando,Broja,62,1,0
11,Chelsea,8455,750032,Mason,Mount,62,1,1
13,Chelsea,8455,873289,Marc,Cucurella,61,2,0
14,Chelsea,8455,282775,,Jorginho,90,4,1
16,Chelsea,8455,604982,Ruben,Loftus-Cheek,90,3,0
17,Chelsea,8455,210428,Kalidou,Koulibaly,90,14,9
18,Chelsea,8455,793907,Trevoh,Chalobah,90,3,2
19,Chelsea,8455,72541,César,Azpilicueta,90,5,1
5,West Ham United,8654,491883,Said,Benrahma,29,1,1
6,West Ham United,8654,158545,Michail,Antonio,16,1,0
0,Liverpool,8650,760712,Trent,Alexander-Arnold,90,10,3
1,Liverpool,8650,568571,Joseph,Gomez,90,4,1
2,Liverpool,8650,209405,Virgil,van Dijk,90,4,2
3,Liverpool,8650,671529,Konstantinos,Tsimikas,81,1,1
5,Liverpool,8650,156008,Jordan,Henderson,90,10,6
6,Liverpool,8650,172949,Thiago,Alcántara,58,6,6
7,Liverpool,8650,963965,Fabio,Carvalho,57,1,1
8,Liverpool,8650,242709,Roberto,Firmino,81,1,1
11,West Ham United,8654,523825,Jarrod,Bowen,90,2,2
12,West Ham United,8654,683450,Pablo,Fornals,61,5,2
13,West Ham United,8654,654096,Declan,Rice,90,9,8
14,West Ham United,8654,524437,Tomas,Soucek,90,5,3
15,West Ham United,8654,844943,Flynn,Downes,74,1,0
16,West Ham United,8654,155782,Aaron,Cresswell,90,10,6
17,West Ham United,8654,604088,Thilo,Kehrer,90,10,8
18,West Ham United,8654,281207,Kurt,Zouma,90,6,3
19,West Ham United,8654,770267,Ben,Johnson,90,14,4
0,Newcastle United,10261,860975,Joseph,Willock,45,2,2
5,Everton,8668,950474,James,Garner,17,2,1
0,Newcastle United,10261,191869,Kieran,Trippier,90,3,1
1,Newcastle United,10261,189982,Fabian,Schär,90,9,2
2,Newcastle United,10261,956682,Sven,Botman,90,3,2
3,Newcastle United,10261,188058,Daniel,Burn,90,5,1
4,Newcastle United,10261,820024,Sean,Longstaff,90,1,0
5,Newcastle United,10261,850354,Bruno,Guimaraes,90,5,2
7,Newcastle United,10261,442277,Miguel,Almiron,73,1,0
8,Newcastle United,10261,184321,Callum,Wilson,87,1,1
9,Newcastle United,10261,521148,Jacob,Murphy,72,1,0
10,Everton,8668,492586,Demarai,Gray,79,1,0
12,Everton,8668,906937,Anthony,Gordon,90,1,0
13,Everton,8668,1185748,Amadou,Onana,90,2,0
14,Everton,8668,179410,Idrissa Gana,Gueye,90,4,2
15,Everton,8668,604785,Alex,Iwobi,73,2,1
16,Everton,8668,874025,Vitalii,Mykolenko,90,4,0
17,Everton,8668,243138,James,Tarkowski,90,8,4
18,Everton,8668,247761,Conor,Coady,90,9,4
19,Everton,8668,77690,Seamus,Coleman,90,1,0
0,Manchester United,10260,751550,Diogo,Dalot,90,9,6
1,Manchester United,10260,230982,Raphaël,Varane,90,5,5
2,Manchester United,10260,847983,Lisandro,Martinez,90,4,2
3,Manchester United,10260,362694,Luke,Shaw,90,3,2
4,Manchester United,10260,208494,,Casemiro,87,4,3
5,Manchester United,10260,322049,,Fred,90,7,3
7,Manchester United,10260,422685,Bruno,Fernandes,90,10,9
9,Manchester United,10260,696365,Marcus,Rashford,90,1,1
10,Tottenham Hotspur,8586,212867,Heung-Min,Son,90,1,0
11,Tottenham Hotspur,8586,194165,Harry,Kane,90,4,3
12,Tottenham Hotspur,8586,163670,Ivan,Perisic,89,2,2
13,Tottenham Hotspur,8586,266523,Pierre-Emile,Højbjerg,90,1,1
14,Tottenham Hotspur,8586,724306,Yves,Bissouma,82,3,2
15,Tottenham Hotspur,8586,620618,Rodrigo,Bentancur,89,1,1
16,Tottenham Hotspur,8586,239920,Matt,Doherty,82,3,1
17,Tottenham Hotspur,8586,276121,Ben,Davies,90,9,2
18,Tottenham Hotspur,8586,361315,Eric,Dier,82,3,1
19,Tottenham Hotspur,8586,789066,Cristian,Romero,90,10,7
0,Fulham,9879,717176,Daniel,James,17,1,0
1,Fulham,9879,182962,Tom,Cairney,17,2,2
5,Aston Villa,10252,729731,Matty,Cash,45,1,0
0,Fulham,9879,262550,Bobby,Reid,90,7,3
1,Fulham,9879,696443,Issa,Diop,90,4,3
2,Fulham,9879,198444,Tim,Ream,90,12,8
3,Fulham,9879,662428,Antonee,Robinson,90,4,0
4,Fulham,9879,524434,Joao,Palhinha,90,9,7
5,Fulham,9879,502420,Harrison,Reed,73,1,1
7,Fulham,9879,575779,Andreas,Pereira,87,2,1
8,Fulham,9879,94086,,Willian,73,3,2
9,Fulham,9879,351860,Aleksandar,Mitrovic,84,2,2
13,Aston Villa,10252,356406,John,McGinn,90,4,1
16,Aston Villa,10252,23354,Ashley,Young,90,5,3
17,Aston Villa,10252,419664,Tyrone,Mings,90,8,4
18,Aston Villa,10252,490868,Jan,Bednarek,45,2,1
19,Aston Villa,10252,710159,Ezri,Konsa,90,6,2
0,Leicester City,8197,644459,Patson,Daka,26,1,0
5,Leeds United,8463,150591,Liam,Cooper,45,2,0
6,Leeds United,8463,751649,Jack,Harrison,25,2,0
8,Leeds United,8463,159342,Mateusz,Klich,8,2,0
0,Leicester City,8197,465750,Timothy,Castagne,90,7,2
1,Leicester City,8197,436036,Daniel,Amartey,90,3,1
2,Leicester City,8197,693678,Wout,Faes,90,10,3
3,Leicester City,8197,710158,James,Justin,90,4,1
4,Leicester City,8197,882401,Boubakary,Soumaré,64,2,2
6,Leicester City,8197,465960,Youri,Tielemans,90,7,5
7,Leicester City,8197,886016,Kiernan,Dewsbury-Hall,90,5,2
8,Leicester City,8197,760359,Harvey,Barnes,85,2,2
11,Leeds United,8463,846369,Luis,Sinisterra,75,2,2
12,Leeds United,8463,952322,Brenden,Aaronson,90,2,0
13,Leeds United,8463,941213,Crysencio,Summerville,90,1,1
14,Leeds United,8463,640220,Marc,Roca,45,1,0
15,Leeds United,8463,729769,Tyler,Adams,90,3,2
16,Leeds United,8463,743192,Junior,Firpo,82,1,0
17,Leeds United,8463,420568,Diego,Llorente,90,11,5
18,Leeds United,8463,628201,Robin,Koch,45,5,1
19,Leeds United,8463,722207,Rasmus,Kristensen,90,3,0
4,Liverpool,8650,156008,Jordan,Henderson,28,5,4
5,Liverpool,8650,760712,Trent,Alexander-Arnold,28,7,4
1,Nottingham Forest,10203,156013,Steve,Cook,90,4,2
2,Nottingham Forest,10203,551805,Scott,McKenna,90,5,3
3,Nottingham Forest,10203,1078788,Neco,Williams,73,8,2
4,Nottingham Forest,10203,775614,Ryan,Yates,90,3,2
5,Nottingham Forest,10203,201704,Remo,Freuler,90,2,1
7,Nottingham Forest,10203,789502,Morgan,Gibbs-White,90,2,1
8,Nottingham Forest,10203,299215,Jesse,Lingard,64,4,0
11,Liverpool,8650,242709,Roberto,Firmino,76,3,1
13,Liverpool,8650,933768,Curtis,Jones,90,3,3
14,Liverpool,8650,359188,,Fabinho,90,7,5
15,Liverpool,8650,963964,Harvey,Elliott,90,3,1
16,Liverpool,8650,357880,Andrew,Robertson,90,5,2
17,Liverpool,8650,209405,Virgil,van Dijk,90,6,6
18,Liverpool,8650,568571,Joseph,Gomez,90,11,6
19,Liverpool,8650,38807,James,Milner,62,4,3
6,Crystal Palace,9826,214570,Jeffrey,Schlupp,28,1,1
0,Everton,8668,77690,Seamus,Coleman,90,1,1
1,Everton,8668,247761,Conor,Coady,90,8,3
2,Everton,8668,243138,James,Tarkowski,90,6,3
4,Everton,8668,604785,Alex,Iwobi,90,3,2
5,Everton,8668,179410,Idrissa Gana,Gueye,86,2,1
6,Everton,8668,1185748,Amadou,Onana,78,4,2
7,Everton,8668,906937,Anthony,Gordon,86,1,0
13,Crystal Palace,9826,818975,Eberechi,Eze,90,1,1
14,Crystal Palace,9826,163616,Luka,Milivojevic,62,4,2
15,Crystal Palace,9826,1029063,Michael,Olise,62,3,1
16,Crystal Palace,9826,1120224,Tyrick,Mitchell,90,3,2
17,Crystal Palace,9826,844425,Marc,Guehi,90,9,6
18,Crystal Palace,9826,503659,Joachim,Andersen,90,10,4
19,Crystal Palace,9826,146830,Joel,Ward,90,4,3
1,Manchester City,8456,1096353,Cole,Palmer,13,1,0
3,Brighton & Hove Albion,10204,955139,Tariq,Lamptey,45,1,1
6,Brighton & Hove Albion,10204,942549,Billy,Gilmour,3,2,2
0,Manchester City,8456,521318,Manuel,Akanji,90,1,0
1,Manchester City,8456,614006,Ruben,Dias,90,3,2
2,Manchester City,8456,411617,Aymeric,Laporte,90,3,2
3,Manchester City,8456,361757,Joao,Cancelo,90,3,3
4,Manchester City,8456,169200,Kevin,De Bruyne,90,2,2
5,Manchester City,8456,675088,,Rodri,90,6,2
6,Manchester City,8456,488139,Bernardo,Silva,90,3,1
7,Manchester City,8456,278343,Riyad,Mahrez,62,2,1
10,Brighton & Hove Albion,10204,113836,Danny,Welbeck,79,1,0
11,Brighton & Hove Albion,10204,37234,Adam,Lallana,45,1,1
12,Brighton & Hove Albion,10204,831489,Alexis Mac,Allister,87,2,2
13,Brighton & Hove Albion,10204,318615,Leandro,Trossard,90,3,1
15,Brighton & Hove Albion,10204,167008,Pascal,Gross,87,3,2
16,Brighton & Hove Albion,10204,416850,Solly,March,90,2,2
17,Brighton & Hove Albion,10204,303346,Adam,Webster,90,7,4
18,Brighton & Hove Albion,10204,201690,Lewis,Dunk,90,11,5
19,Brighton & Hove Albion,10204,304455,Joel,Veltman,66,4,1
0,Chelsea,8455,239219,Mateo,Kovacic,54,3,1
3,Chelsea,8455,1089685,Carney,Chukwuemeka,11,1,1
4,Manchester United,10260,322049,,Fred,38,3,3
5,Manchester United,10260,258269,Victor Nilsson,Lindelöf,30,1,0
0,Chelsea,8455,793907,Trevoh,Chalobah,90,8,2
1,Chelsea,8455,80562,Thiago,Silva,90,5,2
2,Chelsea,8455,873289,Marc,Cucurella,36,1,1
3,Chelsea,8455,72541,César,Azpilicueta,90,2,0
4,Chelsea,8455,282775,,Jorginho,90,4,1
5,Chelsea,8455,604982,Ruben,Loftus-Cheek,79,2,2
6,Chelsea,8455,672469,Ben,Chilwell,90,3,0
12,Manchester United,10260,422685,Bruno,Fernandes,90,7,3
13,Manchester United,10260,967622,,Antony,90,2,2
14,Manchester United,10260,157723,Christian,Eriksen,80,4,3
15,Manchester United,10260,208494,,Casemiro,90,8,6
16,Manchester United,10260,362694,Luke,Shaw,90,5,2
17,Manchester United,10260,847983,Lisandro,Martinez,90,3,1
18,Manchester United,10260,230982,Raphaël,Varane,60,2,2
19,Manchester United,10260,751550,Diogo,Dalot,90,6,3
0,Aston Villa,10252,356406,John,McGinn,27,3,2
1,Aston Villa,10252,1021929,Jacob,Ramsey,19,1,0
5,Brentford,9937,759566,Joshua,Dasilva,45,3,1
6,Brentford,9937,673937,Sergi,Canos,45,2,1
0,Aston Villa,10252,729731,Matty,Cash,81,7,3
2,Aston Villa,10252,419664,Tyrone,Mings,90,4,0
3,Aston Villa,10252,23354,Ashley,Young,90,1,0
4,Aston Villa,10252,424129,Leander,Dendoncker,63,2,1
5,Aston Villa,10252,787350,Douglas,Luiz,90,5,4
7,Aston Villa,10252,610184,Emiliano,Buendia,71,2,2
10,Brentford,9937,408987,Ivan,Toney,90,1,1
12,Brentford,9937,562892,Rico,Henry,90,2,0
13,Brentford,9937,650616,Mathias,Jensen,78,4,4
14,Brentford,9937,688273,Vitaly,Janelt,90,1,1
15,Brentford,9937,856685,Frank,Onyeka,45,1,0
16,Brentford,9937,803343,Mads,Roerslev,45,1,1
17,Brentford,9937,711357,Ethan,Pinnock,90,7,2
18,Brentford,9937,71908,Mathias,Jørgensen,61,1,0
19,Brentford,9937,552718,Kristoffer,Ajer,90,3,0
2,Leeds United,8463,159342,Mateusz,Klich,14,2,0
5,Fulham,9879,174325,Shane,Duffy,1,1,0
0,Leeds United,8463,190666,Luke,Ayling,90,5,4
1,Leeds United,8463,628201,Robin,Koch,90,7,3
2,Leeds United,8463,150591,Liam,Cooper,90,8,4
3,Leeds United,8463,796974,Pascal,Struijk,84,1,0
4,Leeds United,8463,1049805,Sam,Greenwood,76,6,0
5,Leeds United,8463,640220,Marc,Roca,90,11,9
6,Leeds United,8463,751649,Jack,Harrison,90,5,1
7,Leeds United,8463,952322,Brenden,Aaronson,90,2,1
8,Leeds United,8463,846369,Luis,Sinisterra,64,2,1
11,Fulham,9879,94086,,Willian,89,4,3
12,Fulham,9879,575779,Andreas,Pereira,90,2,2
13,Fulham,9879,494417,Harry,Wilson,63,2,1
14,Fulham,9879,524434,Joao,Palhinha,90,2,2
15,Fulham,9879,502420,Harrison,Reed,89,5,2
16,Fulham,9879,662428,Antonee,Robinson,90,7,2
17,Fulham,9879,198444,Tim,Ream,90,7,4
18,Fulham,9879,683402,Tosin,Adarabioyo,90,12,6
19,Fulham,9879,262550,Bobby,Reid,90,8,0
0,Southampton,8466,599353,Che,Adams,17,1,1
4,Arsenal,9825,582499,Kieran,Tierney,18,2,0
0,Southampton,8466,654045,,Lyanco,90,4,1
1,Southampton,8466,557799,Duje,Caleta-Car,90,5,2
2,Southampton,8466,938247,Mohammed,Salisu,90,7,4
4,Southampton,8466,261936,Mohamed,Elyounoussi,90,2,1
5,Southampton,8466,279490,James,Ward-Prowse,90,3,3
6,Southampton,8466,938539,Ibrahima,Diallo,90,1,0
7,Southampton,8466,237563,Stuart,Armstrong,80,3,2
10,Arsenal,9825,576165,Gabriel,Jesus,90,1,0
11,Arsenal,9825,1021586,Gabriel,Martinelli,71,1,0
12,Arsenal,9825,534670,Martin,Ødegaard,83,1,1
13,Arsenal,9825,961995,Bukayo,Saka,90,2,1
14,Arsenal,9825,207236,Granit,Xhaka,90,5,3
15,Arsenal,9825,434325,Thomas,Partey,90,5,5
16,Arsenal,9825,664444,Takehiro,Tomiyasu,90,3,3
17,Arsenal,9825,795179,,Gabriel,90,4,1
18,Arsenal,9825,955406,William,Saliba,90,4,2
19,Arsenal,9825,776151,Ben,White,72,3,2
1,Wolverhampton Wanderers,8602,470834,Nélson,Semedo,23,3,0
3,Wolverhampton Wanderers,8602,1054122,Boubacar,Traore,9,1,1
5,Leicester City,8197,210128,Nampalys,Mendy,29,1,1
6,Leicester City,8197,282012,Dennis,Praet,28,2,1
0,Wolverhampton Wanderers,8602,360918,,Jonny,67,2,1
1,Wolverhampton Wanderers,8602,961306,Nathan,Collins,90,9,8
2,Wolverhampton Wanderers,8602,865931,Max,Kilman,90,10,4
3,Wolverhampton Wanderers,8602,1116391,Hugo,Bueno,90,1,1
4,Wolverhampton Wanderers,8602,37549,Joao,Moutinho,81,2,1
5,Wolverhampton Wanderers,8602,534684,Ruben,Neves,90,15,12
6,Wolverhampton Wanderers,8602,493647,Adama,Traoré,90,1,1
7,Wolverhampton Wanderers,8602,955529,Matheus,Nunes,66,1,1
8,Wolverhampton Wanderers,8602,524435,Daniel,Podence,90,3,2
12,Leicester City,8197,886016,Kiernan,Dewsbury-Hall,62,2,0
13,Leicester City,8197,465960,Youri,Tielemans,90,2,1
14,Leicester City,8197,493165,James,Maddison,90,6,5
15,Leicester City,8197,882401,Boubakary,Soumaré,61,1,0
16,Leicester City,8197,710158,James,Justin,88,4,1
17,Leicester City,8197,693678,Wout,Faes,90,8,4
18,Leicester City,8197,436036,Daniel,Amartey,90,3,0
19,Leicester City,8197,465750,Timothy,Castagne,90,2,0
3,Tottenham Hotspur,8586,276121,Ben,Davies,9,1,1
6,Newcastle United,10261,127130,Jonjo,Shelvey,1,4,1
0,Tottenham Hotspur,8586,643533,Davinson,Sánchez,81,4,0
1,Tottenham Hotspur,8586,361315,Eric,Dier,90,19,8
2,Tottenham Hotspur,8586,488412,Clément,Lenglet,81,5,3
3,Tottenham Hotspur,8586,797908,Emerson,Royal,90,4,3
4,Tottenham Hotspur,8586,873014,Oliver,Skipp,66,2,1
5,Tottenham Hotspur,8586,724306,Yves,Bissouma,90,2,0
6,Tottenham Hotspur,8586,620618,Rodrigo,Bentancur,90,3,2
7,Tottenham Hotspur,8586,773991,Ryan,Sessegnon,61,2,1
8,Tottenham Hotspur,8586,194165,Harry,Kane,90,1,0
10,Newcastle United,10261,535936,,Joelinton,90,1,0
13,Newcastle United,10261,860975,Joseph,Willock,75,3,2
14,Newcastle United,10261,850354,Bruno,Guimaraes,89,12,6
15,Newcastle United,10261,820024,Sean,Longstaff,90,1,1
16,Newcastle United,10261,188058,Daniel,Burn,90,2,1
17,Newcastle United,10261,956682,Sven,Botman,90,7,4
18,Newcastle United,10261,189982,Fabian,Schär,90,15,6
19,Newcastle United,10261,191869,Kieran,Trippier,90,5,2
1,West Ham United,8654,683450,Pablo,Fornals,2,1,1
4,AFC Bournemouth,8678,1171140,Jaidon,Anthony,33,1,1
5,AFC Bournemouth,8678,982633,Jordan,Zemura,33,1,0
0,West Ham United,8654,770267,Ben,Johnson,90,10,3
1,West Ham United,8654,281207,Kurt,Zouma,90,7,4
2,West Ham United,8654,604088,Thilo,Kehrer,90,5,3
3,West Ham United,8654,155782,Aaron,Cresswell,90,1,1
4,West Ham United,8654,524437,Tomas,Soucek,90,2,1
5,West Ham United,8654,654096,Declan,Rice,90,11,10
6,West Ham United,8654,523825,Jarrod,Bowen,88,4,4
9,West Ham United,8654,721089,Gianluca,Scamacca,74,1,1
10,AFC Bournemouth,8678,591734,Dominic,Solanke,45,1,1
11,AFC Bournemouth,8678,532743,Philip,Billing,90,1,0
12,AFC Bournemouth,8678,439369,Ryan,Christie,57,1,1
13,AFC Bournemouth,8678,789630,Marcus,Tavernier,90,3,0
