,team_id,team_name,player_id,first_name,last_name,full_name,role,position,time_subbed_on,time_subbed_off,is_captain,fotmob_rating,minutes_played,accurate_passes,match_id,total_passes,date
173,8668,Everton,188652,,Allan, Allan,Midfielder,CDM,,,False,6.32,90.0,24.0,3609932,31.0,2021-08-14 16:00:00
174,8668,Everton,352887,Abdoulaye,Doucouré,Abdoulaye Doucouré,Midfielder,CDM,,,False,8.38,90.0,32.0,3609932,40.0,2021-08-14 16:00:00
175,8668,Everton,166422,Andros,Townsend,Andros Townsend,Midfielder,RW,,70.0,False,7.43,70.0,9.0,3609932,14.0,2021-08-14 16:00:00
176,8668,Everton,492586,Demarai,Gray,Demarai Gray,Midfielder,CAM,,83.0,False,7.1,83.0,14.0,3609932,18.0,2021-08-14 16:00:00
177,8668,Everton,654908,,Richarlison, Richarlison,Attacker,LW,,89.0,False,8.6,89.0,11.0,3609932,16.0,2021-08-14 16:00:00
178,8668,Everton,612150,Dominic,Calvert-Lewin,Dominic Calvert-Lewin,Attacker,ST,,,False,8.04,90.0,10.0,3609932,16.0,2021-08-14 16:00:00
179,8668,Everton,604785,Alex,Iwobi,Alex Iwobi,Midfielder,,70.0,,False,7.11,20.0,6.0,3609932,7.0,2021-08-14 16:00:00
180,8668,Everton,496042,Yerry,Mina,Yerry Mina,Defender,,83.0,,False,0.0,7.0,0.0,3609932,1.0,2021-08-14 16:00:00
181,8668,Everton,906937,Anthony,Gordon,Anthony Gordon,Midfielder,,89.0,,False,0.0,1.0,2.0,3609932,3.0,2021-08-14 16:00:00
182,8466,Southampton,519835,Adam,Armstrong,Adam Armstrong,Attacker,CF,,,False,6.82,90.0,4.0,3609932,7.0,2021-08-14 16:00:00
183,8466,Southampton,599353,Che,Adams,Che Adams,Attacker,CF,,,False,6.96,90.0,8.0,3609932,19.0,2021-08-14 16:00:00
184,8466,Southampton,862645,Moussa,Djenepo,Moussa Djenepo,Midfielder,LM,,,False,6.86,90.0,16.0,3609932,27.0,2021-08-14 16:00:00
185,8466,Southampton,279490,James,Ward-Prowse,James Ward-Prowse,Midfielder,CM,,,True,7.22,90.0,48.0,3609932,56.0,2021-08-14 16:00:00
186,8466,Southampton,212470,Oriol,Romeu,Oriol Romeu,Midfielder,CM,,80.0,False,6.43,79.0,30.0,3609932,43.0,2021-08-14 16:00:00
187,8466,Southampton,31013,Theo,Walcott,Theo Walcott,Midfielder,RM,,80.0,False,6.0,80.0,12.0,3609932,19.0,2021-08-14 16:00:00
188,8466,Southampton,815465,Romain,Perraud,Romain Perraud,Defender,LB,,83.0,False,5.71,83.0,12.0,3609932,21.0,2021-08-14 16:00:00
189,8466,Southampton,938247,Mohammed,Salisu,Mohammed Salisu,Defender,CB,,,False,6.04,90.0,36.0,3609932,47.0,2021-08-14 16:00:00
190,8466,Southampton,215387,Jack,Stephens,Jack Stephens,Defender,CB,,,False,5.89,90.0,30.0,3609932,44.0,2021-08-14 16:00:00
191,8466,Southampton,1107910,Valentino,Livramento,Valentino Livramento,Defender,RB,,,False,6.44,90.0,32.0,3609932,42.0,2021-08-14 16:00:00
192,8466,Southampton,119079,Alex,McCarthy,Alex McCarthy,Keeper,GK,,,False,5.56,90.0,11.0,3609932,23.0,2021-08-14 16:00:00
193,8466,Southampton,938539,Ibrahima,Diallo,Ibrahima Diallo,Midfielder,,80.0,,False,6.14,11.0,8.0,3609932,9.0,2021-08-14 16:00:00
194,8466,Southampton,877700,Nathan,Tella,Nathan Tella,Midfielder,,80.0,,False,5.99,10.0,2.0,3609932,5.0,2021-08-14 16:00:00
195,8466,Southampton,201664,Nathan,Redmond,Nathan Redmond,Attacker,,83.0,,False,0.0,7.0,7.0,3609932,8.0,2021-08-14 16:00:00
196,8586,Tottenham Hotspur,26295,Hugo,Lloris,Hugo Lloris,Keeper,GK,,,True,7.76,90.0,15.0,3609937,24.0,2021-08-15 17:30:00
197,8586,Tottenham Hotspur,873018,Japhet,Tanganga,Japhet Tanganga,Defender,RB,,83.0,False,7.03,83.0,18.0,3609937,20.0,2021-08-15 17:30:00
198,8586,Tottenham Hotspur,643533,Davinson,Sánchez,Davinson Sánchez,Defender,CB,,,False,7.51,90.0,21.0,3609937,31.0,2021-08-15 17:30:00
199,8586,Tottenham Hotspur,361315,Eric,Dier,Eric Dier,Defender,CB,,,False,7.05,90.0,16.0,3609937,24.0,2021-08-15 17:30:00
200,8586,Tottenham Hotspur,724436,Sergio,Reguilon,Sergio Reguilon,Defender,LB,,,False,7.25,90.0,11.0,3609937,13.0,2021-08-15 17:30:00
201,8586,Tottenham Hotspur,266523,Pierre-Emile,Højbjerg,Pierre-Emile Højbjerg,Midfielder,CDM,,90.0,False,7.44,89.0,31.0,3609937,40.0,2021-08-15 17:30:00
202,8586,Tottenham Hotspur,873014,Oliver,Skipp,Oliver Skipp,Midfielder,CDM,,,False,6.7,90.0,24.0,3609937,27.0,2021-08-15 17:30:00
203,8586,Tottenham Hotspur,215299,Lucas,Moura,Lucas Moura,Attacker,RW,,,False,8.17,90.0,29.0,3609937,36.0,2021-08-15 17:30:00
204,8586,Tottenham Hotspur,363333,Dele,Alli,Dele Alli,Midfielder,CAM,,,False,6.57,90.0,17.0,3609937,22.0,2021-08-15 17:30:00
205,8586,Tottenham Hotspur,564818,Steven,Bergwijn,Steven Bergwijn,Attacker,LW,,77.0,False,7.76,77.0,12.0,3609937,15.0,2021-08-15 17:30:00
206,8586,Tottenham Hotspur,212867,Heung-Min,Son,Heung-Min Son,Attacker,ST,,,False,7.84,90.0,25.0,3609937,28.0,2021-08-15 17:30:00
207,8586,Tottenham Hotspur,604126,Giovani Lo,Celso,Giovani Lo Celso,Midfielder,,77.0,,False,6.47,13.0,4.0,3609937,8.0,2021-08-15 17:30:00
208,8586,Tottenham Hotspur,239920,Matt,Doherty,Matt Doherty,Midfielder,,83.0,,False,0.0,7.0,2.0,3609937,3.0,2021-08-15 17:30:00
209,8586,Tottenham Hotspur,789066,Cristian,Romero,Cristian Romero,Defender,,90.0,,False,0.0,1.0,2.0,3609937,2.0,2021-08-15 17:30:00
210,8456,Manchester City,246575,Raheem,Sterling,Raheem Sterling,Attacker,LW,,70.0,False,6.15,70.0,25.0,3609937,30.0,2021-08-15 17:30:00
211,8456,Manchester City,881771,Ferran,Torres,Ferran Torres,Attacker,CF,,,False,6.56,90.0,13.0,3609937,19.0,2021-08-15 17:30:00
212,8456,Manchester City,278343,Riyad,Mahrez,Riyad Mahrez,Attacker,RW,,79.0,False,6.81,79.0,27.0,3609937,29.0,2021-08-15 17:30:00
213,8456,Manchester City,312765,Jack,Grealish,Jack Grealish,Attacker,CM,,,False,7.83,90.0,44.0,3609937,50.0,2021-08-15 17:30:00
214,8456,Manchester City,40196,,Fernandinho, Fernandinho,Midfielder,CM,,,True,7.29,90.0,50.0,3609937,64.0,2021-08-15 17:30:00
215,8456,Manchester City,178818,Ilkay,Gündogan,Ilkay Gündogan,Midfielder,CM,,,False,7.1,90.0,36.0,3609937,43.0,2021-08-15 17:30:00
216,8456,Manchester City,280965,Benjamin,Mendy,Benjamin Mendy,Defender,LB,,79.0,False,7.14,79.0,71.0,3609937,77.0,2021-08-15 17:30:00
217,8456,Manchester City,417068,Nathan,Aké,Nathan Aké,Defender,CB,,,False,6.8,90.0,55.0,3609937,65.0,2021-08-15 17:30:00
218,8456,Manchester City,614006,Ruben,Dias,Ruben Dias,Defender,CB,,,False,6.71,90.0,52.0,3609937,59.0,2021-08-15 17:30:00
219,8456,Manchester City,361757,Joao,Cancelo,Joao Cancelo,Defender,RB,,,False,7.84,90.0,57.0,3609937,65.0,2021-08-15 17:30:00
220,8456,Manchester City,363364,Ederson,Moraes,Ederson Moraes,Keeper,GK,,,False,5.6,90.0,14.0,3609937,15.0,2021-08-15 17:30:00
221,8456,Manchester City,576165,Gabriel,Jesus,Gabriel Jesus,Attacker,,70.0,,False,6.29,20.0,5.0,3609937,5.0,2021-08-15 17:30:00
222,8456,Manchester City,169200,Kevin,De Bruyne,Kevin De Bruyne,Midfielder,,79.0,,False,6.67,11.0,8.0,3609937,12.0,2021-08-15 17:30:00
223,8456,Manchester City,623621,Oleksandr,Zinchenko,Oleksandr Zinchenko,Defender,,79.0,,False,6.34,11.0,12.0,3609937,15.0,2021-08-15 17:30:00
224,9850,Norwich City,24229,Tim,Krul,Tim Krul,Keeper,GK,,,False,5.15,90.0,28.0,3609936,40.0,2021-08-14 18:30:00
225,9850,Norwich City,956621,Max,Aarons,Max Aarons,Defender,RB,,,False,6.81,90.0,47.0,3609936,54.0,2021-08-14 18:30:00
226,9850,Norwich City,202180,Grant,Hanley,Grant Hanley,Defender,CB,,,True,6.07,90.0,47.0,3609936,53.0,2021-08-14 18:30:00
227,9850,Norwich City,201738,Ben,Gibson,Ben Gibson,Defender,CB,,,False,6.61,90.0,66.0,3609936,77.0,2021-08-14 18:30:00
228,9850,Norwich City,670009,Dimitrios,Giannoulis,Dimitrios Giannoulis,Defender,LB,,,False,6.85,90.0,49.0,3609936,56.0,2021-08-14 18:30:00
229,9850,Norwich City,660462,Pierre,Lees-Melou,Pierre Lees-Melou,Midfielder,CM,,,False,7.38,90.0,37.0,3609936,47.0,2021-08-14 18:30:00
230,9850,Norwich City,942549,Billy,Gilmour,Billy Gilmour,Midfielder,CM,,,False,6.86,90.0,68.0,3609936,76.0,2021-08-14 18:30:00
231,9850,Norwich City,182892,Lukas,Rupp,Lukas Rupp,Midfielder,CM,,,False,6.79,90.0,36.0,3609936,44.0,2021-08-14 18:30:00
232,9850,Norwich City,789593,Todd,Cantwell,Todd Cantwell,Attacker,RW,,86.0,False,7.34,86.0,24.0,3609936,29.0,2021-08-14 18:30:00
233,9850,Norwich City,66578,Teemu,Pukki,Teemu Pukki,Attacker,CF,,77.0,False,5.77,77.0,11.0,3609936,13.0,2021-08-14 18:30:00
234,9850,Norwich City,660165,Milot,Rashica,Milot Rashica,Attacker,LW,,77.0,False,6.16,77.0,17.0,3609936,17.0,2021-08-14 18:30:00
235,9850,Norwich City,846009,Adam,Idah,Adam Idah,Attacker,,77.0,,False,6.0,13.0,3.0,3609936,4.0,2021-08-14 18:30:00
236,9850,Norwich City,848011,Joshua,Sargent,Joshua Sargent,Attacker,,77.0,,False,6.54,13.0,4.0,3609936,5.0,2021-08-14 18:30:00
237,9850,Norwich City,605262,Kieran,Dowell,Kieran Dowell,Midfielder,,86.0,,False,0.0,4.0,4.0,3609936,5.0,2021-08-14 18:30:00
238,8650,Liverpool,303339,Sadio,Mané,Sadio Mané,Attacker,LW,,,False,7.74,90.0,17.0,3609936,31.0,2021-08-14 18:30:00
239,8650,Liverpool,570461,Diogo,Jota,Diogo Jota,Attacker,CF,,61.0,False,7.67,61.0,8.0,3609936,12.0,2021-08-14 18:30:00
240,8650,Liverpool,292462,Mohamed,Salah,Mohamed Salah,Attacker,RW,,,False,9.25,90.0,17.0,3609936,24.0,2021-08-14 18:30:00
241,8650,Liverpool,38807,James,Milner,James Milner,Midfielder,CM,,,True,7.41,90.0,62.0,3609936,70.0,2021-08-14 18:30:00
242,8650,Liverpool,508889,Naby,Keita,Naby Keita,Midfielder,CM,,83.0,False,7.32,83.0,41.0,3609936,43.0,2021-08-14 18:30:00
243,8650,Liverpool,196386,Alex,Oxlade-Chamberlain,Alex Oxlade-Chamberlain,Midfielder,CM,,61.0,False,6.39,61.0,17.0,3609936,21.0,2021-08-14 18:30:00
244,8650,Liverpool,671529,Konstantinos,Tsimikas,Konstantinos Tsimikas,Defender,LB,,,False,7.36,90.0,36.0,3609936,46.0,2021-08-14 18:30:00
245,8650,Liverpool,209405,Virgil,van Dijk,Virgil van Dijk,Defender,CB,,,False,7.5,90.0,82.0,3609936,89.0,2021-08-14 18:30:00
246,8650,Liverpool,171698,Joel,Matip,Joel Matip,Defender,CB,,,False,7.25,90.0,69.0,3609936,74.0,2021-08-14 18:30:00
247,8650,Liverpool,760712,Trent,Alexander-Arnold,Trent Alexander-Arnold,Defender,RB,,,False,7.52,90.0,27.0,3609936,35.0,2021-08-14 18:30:00
248,8650,Liverpool,319784,Alisson,Becker,Alisson Becker,Keeper,GK,,,False,7.45,90.0,23.0,3609936,27.0,2021-08-14 18:30:00
249,8650,Liverpool,242709,Roberto,Firmino,Roberto Firmino,Attacker,,61.0,,False,7.71,29.0,8.0,3609936,12.0,2021-08-14 18:30:00
250,8650,Liverpool,359188,,Fabinho, Fabinho,Midfielder,,61.0,,False,6.47,29.0,19.0,3609936,22.0,2021-08-14 18:30:00
251,8650,Liverpool,963964,Harvey,Elliott,Harvey Elliott,Midfielder,,83.0,,False,0.0,7.0,6.0,3609936,6.0,2021-08-14 18:30:00
252,8466,Southampton,119079,Alex,McCarthy,Alex McCarthy,Keeper,GK,,,False,6.45,90.0,5.0,3609946,22.0,2021-08-22 15:00:00
253,8466,Southampton,1107910,Valentino,Livramento,Valentino Livramento,Defender,RB,,,False,7.56,90.0,19.0,3609946,22.0,2021-08-22 15:00:00
254,8466,Southampton,215387,Jack,Stephens,Jack Stephens,Defender,CB,,,False,7.53,90.0,21.0,3609946,32.0,2021-08-22 15:00:00
255,8466,Southampton,938247,Mohammed,Salisu,Mohammed Salisu,Defender,CB,,,False,7.77,90.0,27.0,3609946,34.0,2021-08-22 15:00:00
256,8466,Southampton,815465,Romain,Perraud,Romain Perraud,Defender,LB,,79.0,False,6.8,79.0,8.0,3609946,13.0,2021-08-22 15:00:00
257,8466,Southampton,31013,Theo,Walcott,Theo Walcott,Midfielder,RM,,46.0,False,6.46,45.0,2.0,3609946,2.0,2021-08-22 15:00:00
258,8466,Southampton,212470,Oriol,Romeu,Oriol Romeu,Midfielder,CM,,,False,7.29,90.0,25.0,3609946,36.0,2021-08-22 15:00:00
259,8466,Southampton,279490,James,Ward-Prowse,James Ward-Prowse,Midfielder,CM,,,True,7.35,90.0,33.0,3609946,42.0,2021-08-22 15:00:00
260,8466,Southampton,862645,Moussa,Djenepo,Moussa Djenepo,Midfielder,LM,,70.0,False,6.11,70.0,11.0,3609946,17.0,2021-08-22 15:00:00
261,8466,Southampton,599353,Che,Adams,Che Adams,Attacker,CF,,,False,6.72,90.0,10.0,3609946,22.0,2021-08-22 15:00:00
262,8466,Southampton,519835,Adam,Armstrong,Adam Armstrong,Attacker,CF,,,False,6.39,90.0,10.0,3609946,14.0,2021-08-22 15:00:00
263,8466,Southampton,490868,Jan,Bednarek,Jan Bednarek,Defender,,46.0,,False,6.6,45.0,12.0,3609946,15.0,2021-08-22 15:00:00
264,8466,Southampton,938539,Ibrahima,Diallo,Ibrahima Diallo,Midfielder,,70.0,,False,6.28,20.0,11.0,3609946,13.0,2021-08-22 15:00:00
265,8466,Southampton,734042,Kyle,Walker-Peters,Kyle Walker-Peters,Defender,,79.0,,False,6.65,11.0,7.0,3609946,7.0,2021-08-22 15:00:00
266,10260,Manchester United,413557,Anthony,Martial,Anthony Martial,Attacker,ST,,59.0,False,5.98,59.0,4.0,3609946,6.0,2021-08-22 15:00:00
267,10260,Manchester United,248453,Paul,Pogba,Paul Pogba,Midfielder,LW,,,False,7.64,90.0,33.0,3609946,41.0,2021-08-22 15:00:00
268,10260,Manchester United,422685,Bruno,Fernandes,Bruno Fernandes,Midfielder,CAM,,,False,6.53,90.0,36.0,3609946,46.0,2021-08-22 15:00:00
269,10260,Manchester United,950473,Mason,Greenwood,Mason Greenwood,Attacker,RW,,,False,7.91,90.0,19.0,3609946,25.0,2021-08-22 15:00:00
270,10260,Manchester United,115067,Nemanja,Matic,Nemanja Matic,Midfielder,CDM,,86.0,False,7.56,86.0,54.0,3609946,71.0,2021-08-22 15:00:00
271,10260,Manchester United,322049,,Fred, Fred,Midfielder,CDM,,76.0,False,6.72,76.0,39.0,3609946,52.0,2021-08-22 15:00:00
272,10260,Manchester United,362694,Luke,Shaw,Luke Shaw,Defender,LB,,,False,6.95,90.0,37.0,3609946,45.0,2021-08-22 15:00:00
273,10260,Manchester United,255610,Harry,Maguire,Harry Maguire,Defender,CB,,,True,7.4,90.0,55.0,3609946,68.0,2021-08-22 15:00:00
274,10260,Manchester United,258269,Victor Nilsson,Lindelöf,Victor Nilsson Lindelöf,Defender,CB,,,False,6.96,90.0,57.0,3609946,71.0,2021-08-22 15:00:00
275,10260,Manchester United,760320,Aaron,Wan-Bissaka,Aaron Wan-Bissaka,Defender,RB,,,False,6.89,90.0,40.0,3609946,48.0,2021-08-22 15:00:00
276,10260,Manchester United,182917,David,De Gea,David De Gea,Keeper,GK,,,False,6.98,90.0,15.0,3609946,16.0,2021-08-22 15:00:00
277,10260,Manchester United,846381,Jadon,Sancho,Jadon Sancho,Attacker,,59.0,,False,6.74,31.0,17.0,3609946,21.0,2021-08-22 15:00:00
278,10260,Manchester United,843099,Scott,McTominay,Scott McTominay,Midfielder,,76.0,,False,6.16,14.0,3.0,3609946,4.0,2021-08-22 15:00:00
279,10260,Manchester United,299215,Jesse,Lingard,Jesse Lingard,Midfielder,,86.0,,False,0.0,4.0,6.0,3609946,6.0,2021-08-22 15:00:00
280,8602,Wolverhampton Wanderers,416175,José,Sá,José Sá,Keeper,GK,,,False,7.35,90.0,13.0,3609948,15.0,2021-08-22 15:00:00
281,8602,Wolverhampton Wanderers,865931,Max,Kilman,Max Kilman,Defender,CB,,,False,7.78,90.0,46.0,3609948,51.0,2021-08-22 15:00:00
282,8602,Wolverhampton Wanderers,247761,Conor,Coady,Conor Coady,Defender,CB,,,True,7.52,90.0,39.0,3609948,47.0,2021-08-22 15:00:00
283,8602,Wolverhampton Wanderers,292678,Romain,Saiss,Romain Saiss,Defender,CB,,84.0,False,7.6,84.0,46.0,3609948,55.0,2021-08-22 15:00:00
284,8602,Wolverhampton Wanderers,470834,Nélson,Semedo,Nélson Semedo,Midfielder,RM,,,False,7.01,90.0,39.0,3609948,46.0,2021-08-22 15:00:00
285,8602,Wolverhampton Wanderers,534684,Ruben,Neves,Ruben Neves,Midfielder,CM,,,False,8.06,90.0,57.0,3609948,70.0,2021-08-22 15:00:00
286,8602,Wolverhampton Wanderers,37549,Joao,Moutinho,Joao Moutinho,Midfielder,CM,,72.0,False,7.02,72.0,32.0,3609948,39.0,2021-08-22 15:00:00
287,8602,Wolverhampton Wanderers,304014,Fernando,Marcal,Fernando Marcal,Midfielder,LM,,,False,7.47,90.0,42.0,3609948,51.0,2021-08-22 15:00:00
288,8602,Wolverhampton Wanderers,732282,,Trincao, Trincao,Attacker,RW,,84.0,False,6.78,84.0,22.0,3609948,24.0,2021-08-22 15:00:00
289,8602,Wolverhampton Wanderers,292313,Raul,Jiménez,Raul Jiménez,Attacker,CF,,,False,5.92,90.0,21.0,3609948,25.0,2021-08-22 15:00:00
290,8602,Wolverhampton Wanderers,493647,Adama,Traoré,Adama Traoré,Attacker,LW,,,False,8.05,90.0,26.0,3609948,34.0,2021-08-22 15:00:00
291,8602,Wolverhampton Wanderers,424129,Leander,Dendoncker,Leander Dendoncker,Midfielder,,72.0,,False,6.57,18.0,9.0,3609948,10.0,2021-08-22 15:00:00
292,8602,Wolverhampton Wanderers,1050158,Fabio,Silva,Fabio Silva,Attacker,,84.0,,False,0.0,6.0,0.0,3609948,0.0,2021-08-22 15:00:00
293,8602,Wolverhampton Wanderers,933845,Rayan Ait,Nouri,Rayan Ait Nouri,Midfielder,,84.0,,False,0.0,6.0,2.0,3609948,3.0,2021-08-22 15:00:00
294,8586,Tottenham Hotspur,564818,Steven,Bergwijn,Steven Bergwijn,Attacker,LW,,90.0,False,6.62,89.0,20.0,3609948,24.0,2021-08-22 15:00:00
295,8586,Tottenham Hotspur,212867,Heung-Min,Son,Heung-Min Son,Attacker,CF,,72.0,False,6.76,72.0,10.0,3609948,14.0,2021-08-22 15:00:00
296,8586,Tottenham Hotspur,215299,Lucas,Moura,Lucas Moura,Attacker,RW,,67.0,False,6.94,67.0,12.0,3609948,15.0,2021-08-22 15:00:00
297,8586,Tottenham Hotspur,363333,Dele,Alli,Dele Alli,Midfielder,CM,,,False,8.07,90.0,26.0,3609948,32.0,2021-08-22 15:00:00
298,8586,Tottenham Hotspur,873014,Oliver,Skipp,Oliver Skipp,Midfielder,CM,,,False,6.79,90.0,39.0,3609948,47.0,2021-08-22 15:00:00
299,8586,Tottenham Hotspur,266523,Pierre-Emile,Højbjerg,Pierre-Emile Højbjerg,Midfielder,CM,,,False,7.35,90.0,43.0,3609948,46.0,2021-08-22 15:00:00
300,8586,Tottenham Hotspur,724436,Sergio,Reguilon,Sergio Reguilon,Defender,LB,,,False,7.73,90.0,24.0,3609948,36.0,2021-08-22 15:00:00
301,8586,Tottenham Hotspur,361315,Eric,Dier,Eric Dier,Defender,CB,,,False,7.15,90.0,33.0,3609948,41.0,2021-08-22 15:00:00
302,8586,Tottenham Hotspur,643533,Davinson,Sánchez,Davinson Sánchez,Defender,CB,,,False,6.72,90.0,30.0,3609948,33.0,2021-08-22 15:00:00
303,8586,Tottenham Hotspur,873018,Japhet,Tanganga,Japhet Tanganga,Defender,RB,,,False,6.75,90.0,19.0,3609948,27.0,2021-08-22 15:00:00
304,8586,Tottenham Hotspur,26295,Hugo,Lloris,Hugo Lloris,Keeper,GK,,,True,7.73,90.0,13.0,3609948,22.0,2021-08-22 15:00:00
305,8586,Tottenham Hotspur,604126,Giovani Lo,Celso,Giovani Lo Celso,Midfielder,,67.0,,False,6.33,23.0,9.0,3609948,9.0,2021-08-22 15:00:00
306,8586,Tottenham Hotspur,194165,Harry,Kane,Harry Kane,Attacker,,72.0,,False,6.23,18.0,6.0,3609948,10.0,2021-08-22 15:00:00
307,8586,Tottenham Hotspur,528453,Harry,Winks,Harry Winks,Midfielder,,90.0,,False,0.0,1.0,0.0,3609948,0.0,2021-08-22 15:00:00
308,9825,Arsenal,215168,Bernd,Leno,Bernd Leno,Keeper,GK,,,False,5.83,90.0,13.0,3609939,19.0,2021-08-22 17:30:00
309,9825,Arsenal,160627,Cédric,Soares,Cédric Soares,Defender,RB,,,False,6.36,90.0,32.0,3609939,36.0,2021-08-22 17:30:00
310,9825,Arsenal,626667,Rob,Holding,Rob Holding,Defender,CB,,,False,6.03,90.0,25.0,3609939,36.0,2021-08-22 17:30:00
311,9825,Arsenal,299981,Pablo,Mari,Pablo Mari,Defender,CB,,,False,6.7,90.0,29.0,3609939,32.0,2021-08-22 17:30:00
312,9825,Arsenal,582499,Kieran,Tierney,Kieran Tierney,Defender,LB,,66.0,False,5.91,66.0,16.0,3609939,22.0,2021-08-22 17:30:00
313,9825,Arsenal,901495,Albert Sambi,Lokonga,Albert Sambi Lokonga,Midfielder,CDM,,,False,5.98,90.0,34.0,3609939,41.0,2021-08-22 17:30:00
314,9825,Arsenal,207236,Granit,Xhaka,Granit Xhaka,Midfielder,CDM,,,True,6.49,90.0,32.0,3609939,41.0,2021-08-22 17:30:00
315,9825,Arsenal,575735,Nicolas,Pépé,Nicolas Pépé,Attacker,RW,,,False,6.14,90.0,21.0,3609939,24.0,2021-08-22 17:30:00
316,9825,Arsenal,889534,Emile Smith,Rowe,Emile Smith Rowe,Midfielder,CAM,,,False,6.98,90.0,32.0,3609939,36.0,2021-08-22 17:30:00
317,9825,Arsenal,961995,Bukayo,Saka,Bukayo Saka,Attacker,LW,,61.0,False,6.17,61.0,22.0,3609939,28.0,2021-08-22 17:30:00
318,9825,Arsenal,1021586,Gabriel,Martinelli,Gabriel Martinelli,Attacker,ST,,79.0,False,6.16,79.0,2.0,3609939,4.0,2021-08-22 17:30:00
319,9825,Arsenal,150565,Pierre-Emerick,Aubameyang,Pierre-Emerick Aubameyang,Attacker,,61.0,,False,6.31,29.0,2.0,3609939,6.0,2021-08-22 17:30:00
320,9825,Arsenal,957118,Nuno,Tavares,Nuno Tavares,Defender,,66.0,,False,6.23,24.0,5.0,3609939,6.0,2021-08-22 17:30:00
321,9825,Arsenal,982677,Folarin,Balogun,Folarin Balogun,Attacker,,79.0,,False,6.27,11.0,1.0,3609939,4.0,2021-08-22 17:30:00
322,8455,Chelsea,181276,Romelu,Lukaku,Romelu Lukaku,Attacker,ST,,,False,8.41,90.0,19.0,3609939,20.0,2021-08-22 17:30:00
323,8455,Chelsea,749736,Kai,Havertz,Kai Havertz,Attacker,CAM,,90.0,False,6.84,89.0,39.0,3609939,44.0,2021-08-22 17:30:00
324,8455,Chelsea,750032,Mason,Mount,Mason Mount,Midfielder,CAM,,82.0,False,8.11,82.0,35.0,3609939,41.0,2021-08-22 17:30:00
325,8455,Chelsea,196169,Marcos,Alonso,Marcos Alonso,Midfielder,LM,,,False,8.13,90.0,36.0,3609939,46.0,2021-08-22 17:30:00
326,8455,Chelsea,239219,Mateo,Kovacic,Mateo Kovacic,Midfielder,CM,,72.0,False,6.63,72.0,65.0,3609939,69.0,2021-08-22 17:30:00
327,8455,Chelsea,282775,,Jorginho, Jorginho,Midfielder,CM,,,False,7.14,90.0,60.0,3609939,69.0,2021-08-22 17:30:00
328,8455,Chelsea,807729,Reece,James,Reece James,Midfielder,RM,,,False,8.94,90.0,53.0,3609939,57.0,2021-08-22 17:30:00
329,8455,Chelsea,276738,Antonio,Rüdiger,Antonio Rüdiger,Defender,CB,,,False,6.94,90.0,60.0,3609939,70.0,2021-08-22 17:30:00
330,8455,Chelsea,449232,Andreas,Christensen,Andreas Christensen,Defender,CB,,,False,7.85,90.0,82.0,3609939,87.0,2021-08-22 17:30:00
331,8455,Chelsea,72541,César,Azpilicueta,César Azpilicueta,Defender,CB,,,True,7.42,90.0,80.0,3609939,86.0,2021-08-22 17:30:00
332,8455,Chelsea,773229,Edouard,Mendy,Edouard Mendy,Keeper,GK,,,False,7.56,90.0,31.0,3609939,36.0,2021-08-22 17:30:00
333,8455,Chelsea,319300,N'Golo,Kanté,N'Golo Kanté,Midfielder,,72.0,,False,6.96,18.0,12.0,3609939,15.0,2021-08-22 17:30:00
334,8455,Chelsea,360559,Hakim,Ziyech,Hakim Ziyech,Midfielder,,82.0,,False,0.0,8.0,2.0,3609939,6.0,2021-08-22 17:30:00
335,8455,Chelsea,450980,Timo,Werner,Timo Werner,Attacker,,90.0,,False,0.0,1.0,0.0,3609939,0.0,2021-08-22 17:30:00
336,9826,Crystal Palace,109222,Vicente,Guaita,Vicente Guaita,Keeper,GK,,,False,7.33,90.0,16.0,3609942,31.0,2021-08-21 16:00:00
337,9826,Crystal Palace,146830,Joel,Ward,Joel Ward,Defender,RB,,,False,6.85,90.0,41.0,3609942,53.0,2021-08-21 16:00:00
338,9826,Crystal Palace,503659,Joachim,Andersen,Joachim Andersen,Defender,CB,,,False,6.47,90.0,51.0,3609942,63.0,2021-08-21 16:00:00
339,9826,Crystal Palace,844425,Marc,Guehi,Marc Guehi,Defender,CB,,,False,6.82,90.0,46.0,3609942,52.0,2021-08-21 16:00:00
340,9826,Crystal Palace,1120224,Tyrick,Mitchell,Tyrick Mitchell,Defender,LB,,,False,7.06,90.0,35.0,3609942,51.0,2021-08-21 16:00:00
341,9826,Crystal Palace,966027,Conor,Gallagher,Conor Gallagher,Midfielder,CM,,,False,7.77,90.0,20.0,3609942,25.0,2021-08-21 16:00:00
342,9826,Crystal Palace,148302,Cheikhou,Kouyaté,Cheikhou Kouyaté,Midfielder,CM,,,False,7.45,90.0,33.0,3609942,43.0,2021-08-21 16:00:00
343,9826,Crystal Palace,28901,James,McArthur,James McArthur,Midfielder,CM,,,True,7.42,90.0,25.0,3609942,37.0,2021-08-21 16:00:00
344,9826,Crystal Palace,198510,Wilfried,Zaha,Wilfried Zaha,Attacker,RW,,,False,6.41,90.0,21.0,3609942,29.0,2021-08-21 16:00:00
345,9826,Crystal Palace,148315,Christian,Benteke,Christian Benteke,Attacker,CF,,,False,6.39,90.0,14.0,3609942,23.0,2021-08-21 16:00:00
