,match_id,date,referee,variable,value,venue,team_id,team_name,team_lineup
236,3411413,2020-10-31 11:30:00,Kevin Friend,score_for,2,H,8650,Liverpool,4 - 3 - 3
237,3411413,2020-10-31 11:30:00,Kevin Friend,xG_for,1.65,H,8650,Liverpool,4 - 3 - 3
238,3411413,2020-10-31 11:30:00,Kevin Friend,score_ag,1,H,8650,Liverpool,4 - 3 - 3
239,3411413,2020-10-31 11:30:00,Kevin Friend,xG_ag,0.25,H,8650,Liverpool,4 - 3 - 3
240,3411410,2020-10-31 09:00:00,David Coote,score_for,0,H,8191,Burnley,4 - 4 - 2
241,3411410,2020-10-31 09:00:00,David Coote,xG_for,0.5,H,8191,Burnley,4 - 4 - 2
242,3411410,2020-10-31 09:00:00,David Coote,score_ag,3,H,8191,Burnley,4 - 4 - 2
243,3411410,2020-10-31 09:00:00,David Coote,xG_ag,0.88,H,8191,Burnley,4 - 4 - 2
244,3411415,2020-11-01 08:00:00,Stuart Attwell,score_for,2,H,10261,Newcastle United,5 - 3 - 2
245,3411415,2020-11-01 08:00:00,Stuart Attwell,xG_for,2.97,H,10261,Newcastle United,5 - 3 - 2
246,3411415,2020-11-01 08:00:00,Stuart Attwell,score_ag,1,H,10261,Newcastle United,5 - 3 - 2
247,3411415,2020-11-01 08:00:00,Stuart Attwell,xG_ag,1.46,H,10261,Newcastle United,5 - 3 - 2
248,3411414,2020-11-01 10:30:00,Mike Dean,score_for,0,H,10260,Manchester United,4 - 1 - 2 - 1 - 2
249,3411414,2020-11-01 10:30:00,Mike Dean,xG_for,0.4,H,10260,Manchester United,4 - 1 - 2 - 1 - 2
250,3411414,2020-11-01 10:30:00,Mike Dean,score_ag,1,H,10260,Manchester United,4 - 1 - 2 - 1 - 2
251,3411414,2020-11-01 10:30:00,Mike Dean,xG_ag,1.04,H,10260,Manchester United,4 - 1 - 2 - 1 - 2
252,3411402,2020-10-26 14:00:00,Michael Oliver,score_for,0,H,8191,Burnley,4 - 4 - 2
253,3411402,2020-10-26 14:00:00,Michael Oliver,xG_for,1.01,H,8191,Burnley,4 - 4 - 2
254,3411402,2020-10-26 14:00:00,Michael Oliver,score_ag,1,H,8191,Burnley,4 - 4 - 2
255,3411402,2020-10-26 14:00:00,Michael Oliver,xG_ag,0.6,H,8191,Burnley,4 - 4 - 2
256,3411417,2020-11-01 13:15:00,Graham Scott,score_for,2,H,8586,Tottenham Hotspur,4 - 2 - 3 - 1
257,3411417,2020-11-01 13:15:00,Graham Scott,xG_for,1.75,H,8586,Tottenham Hotspur,4 - 2 - 3 - 1
258,3411417,2020-11-01 13:15:00,Graham Scott,score_ag,1,H,8586,Tottenham Hotspur,4 - 2 - 3 - 1
259,3411417,2020-11-01 13:15:00,Graham Scott,xG_ag,0.3,H,8586,Tottenham Hotspur,4 - 2 - 3 - 1
260,3411412,2020-11-02 14:00:00,Andre Marriner,score_for,1,H,8463,Leeds United,4 - 1 - 4 - 1
261,3411412,2020-11-02 14:00:00,Andre Marriner,xG_for,2.13,H,8463,Leeds United,4 - 1 - 4 - 1
262,3411412,2020-11-02 14:00:00,Andre Marriner,score_ag,4,H,8463,Leeds United,4 - 1 - 4 - 1
263,3411412,2020-11-02 14:00:00,Andre Marriner,xG_ag,2.86,H,8463,Leeds United,4 - 1 - 4 - 1
264,3411411,2020-11-02 11:30:00,Simon Hooper,score_for,2,H,9879,Fulham,4 - 2 - 3 - 1
265,3411411,2020-11-02 11:30:00,Simon Hooper,xG_for,1.45,H,9879,Fulham,4 - 2 - 3 - 1
266,3411411,2020-11-02 11:30:00,Simon Hooper,score_ag,0,H,9879,Fulham,4 - 2 - 3 - 1
267,3411411,2020-11-02 11:30:00,Simon Hooper,xG_ag,0.49,H,9879,Fulham,4 - 2 - 3 - 1
268,3411420,2020-11-06 11:30:00,Mike Dean,score_for,0,H,10204,Brighton & Hove Albion,3 - 5 - 2
269,3411420,2020-11-06 11:30:00,Mike Dean,xG_for,1.47,H,10204,Brighton & Hove Albion,3 - 5 - 2
270,3411420,2020-11-06 11:30:00,Mike Dean,score_ag,0,H,10204,Brighton & Hove Albion,3 - 5 - 2
271,3411420,2020-11-06 11:30:00,Mike Dean,xG_ag,0.46,H,10204,Brighton & Hove Albion,3 - 5 - 2
272,3411409,2020-11-01 06:00:00,Darren England,score_for,3,H,10252,Aston Villa,4 - 2 - 3 - 1
273,3411409,2020-11-01 06:00:00,Darren England,xG_for,1.96,H,10252,Aston Villa,4 - 2 - 3 - 1
274,3411409,2020-11-01 06:00:00,Darren England,score_ag,4,H,10252,Aston Villa,4 - 2 - 3 - 1
275,3411409,2020-11-01 06:00:00,Darren England,xG_ag,0.73,H,10252,Aston Villa,4 - 2 - 3 - 1
276,3411422,2020-11-07 09:00:00,Chris Kavanagh,score_for,4,H,9826,Crystal Palace,4 - 4 - 2
277,3411422,2020-11-07 09:00:00,Chris Kavanagh,xG_for,0.88,H,9826,Crystal Palace,4 - 4 - 2
278,3411422,2020-11-07 09:00:00,Chris Kavanagh,score_ag,1,H,9826,Crystal Palace,4 - 4 - 2
279,3411422,2020-11-07 09:00:00,Chris Kavanagh,xG_ag,0.85,H,9826,Crystal Palace,4 - 4 - 2
280,3411426,2020-11-06 14:00:00,Peter Bankes,score_for,2,H,8466,Southampton,3 - 4 - 2 - 1
281,3411426,2020-11-06 14:00:00,Peter Bankes,xG_for,0.74,H,8466,Southampton,3 - 4 - 2 - 1
282,3411426,2020-11-06 14:00:00,Peter Bankes,score_ag,0,H,8466,Southampton,3 - 4 - 2 - 1
283,3411426,2020-11-06 14:00:00,Peter Bankes,xG_ag,0.32,H,8466,Southampton,3 - 4 - 2 - 1
284,3411421,2020-11-07 11:30:00,Jonathan Moss,score_for,4,H,8455,Chelsea,4 - 3 - 3
285,3411421,2020-11-07 11:30:00,Jonathan Moss,xG_for,2.22,H,8455,Chelsea,4 - 3 - 3
286,3411421,2020-11-07 11:30:00,Jonathan Moss,score_ag,1,H,8455,Chelsea,4 - 3 - 3
287,3411421,2020-11-07 11:30:00,Jonathan Moss,xG_ag,0.43,H,8455,Chelsea,4 - 3 - 3
288,3411423,2020-11-07 06:30:00,Paul Tierney,score_for,1,H,8668,Everton,4 - 3 - 3
289,3411423,2020-11-07 06:30:00,Paul Tierney,xG_for,0.4,H,8668,Everton,4 - 3 - 3
290,3411423,2020-11-07 06:30:00,Paul Tierney,score_ag,3,H,8668,Everton,4 - 3 - 3
291,3411423,2020-11-07 06:30:00,Paul Tierney,xG_ag,1.54,H,8668,Everton,4 - 3 - 3
292,3411428,2020-11-07 14:00:00,Robert Jones,score_for,1,H,8654,West Ham United,3 - 4 - 3
293,3411428,2020-11-07 14:00:00,Robert Jones,xG_for,1.31,H,8654,West Ham United,3 - 4 - 3
294,3411428,2020-11-07 14:00:00,Robert Jones,score_ag,0,H,8654,West Ham United,3 - 4 - 3
295,3411428,2020-11-07 14:00:00,Robert Jones,xG_ag,1.78,H,8654,West Ham United,3 - 4 - 3
296,3411419,2020-11-08 13:15:00,Martin Atkinson,score_for,0,H,9825,Arsenal,3 - 4 - 3
297,3411419,2020-11-08 13:15:00,Martin Atkinson,xG_for,1.47,H,9825,Arsenal,3 - 4 - 3
298,3411419,2020-11-08 13:15:00,Martin Atkinson,score_ag,3,H,9825,Arsenal,3 - 4 - 3
299,3411419,2020-11-08 13:15:00,Martin Atkinson,xG_ag,1.81,H,9825,Arsenal,3 - 4 - 3
300,3411424,2020-11-08 08:00:00,Anthony Taylor,score_for,1,H,8197,Leicester City,3 - 4 - 2 - 1
301,3411424,2020-11-08 08:00:00,Anthony Taylor,xG_for,1.96,H,8197,Leicester City,3 - 4 - 2 - 1
302,3411424,2020-11-08 08:00:00,Anthony Taylor,score_ag,0,H,8197,Leicester City,3 - 4 - 2 - 1
303,3411424,2020-11-08 08:00:00,Anthony Taylor,xG_ag,0.83,H,8197,Leicester City,3 - 4 - 2 - 1
304,3411427,2020-11-08 06:00:00,Andrew Madley,score_for,0,H,8659,West Bromwich Albion,5 - 3 - 2
305,3411427,2020-11-08 06:00:00,Andrew Madley,xG_for,0.81,H,8659,West Bromwich Albion,5 - 3 - 2
306,3411427,2020-11-08 06:00:00,Andrew Madley,score_ag,1,H,8659,West Bromwich Albion,5 - 3 - 2
307,3411427,2020-11-08 06:00:00,Andrew Madley,xG_ag,1.9,H,8659,West Bromwich Albion,5 - 3 - 2
308,3411435,2020-11-21 06:30:00,Craig Pawson,score_for,0,H,10261,Newcastle United,5 - 4 - 1
309,3411435,2020-11-21 06:30:00,Craig Pawson,xG_for,0.35,H,10261,Newcastle United,5 - 4 - 1
310,3411435,2020-11-21 06:30:00,Craig Pawson,score_ag,2,H,10261,Newcastle United,5 - 4 - 1
311,3411435,2020-11-21 06:30:00,Craig Pawson,xG_ag,1.46,H,10261,Newcastle United,5 - 4 - 1
312,3411425,2020-11-08 10:30:00,Craig Pawson,score_for,1,H,8456,Manchester City,4 - 3 - 3
313,3411425,2020-11-08 10:30:00,Craig Pawson,xG_for,1.42,H,8456,Manchester City,4 - 3 - 3
314,3411425,2020-11-08 10:30:00,Craig Pawson,score_ag,1,H,8456,Manchester City,4 - 3 - 3
315,3411425,2020-11-08 10:30:00,Craig Pawson,xG_ag,1.21,H,8456,Manchester City,4 - 3 - 3
316,3411429,2020-11-21 09:00:00,Michael Oliver,score_for,1,H,10252,Aston Villa,4 - 2 - 3 - 1
317,3411429,2020-11-21 09:00:00,Michael Oliver,xG_for,1.7,H,10252,Aston Villa,4 - 2 - 3 - 1
318,3411429,2020-11-21 09:00:00,Michael Oliver,score_ag,2,H,10252,Aston Villa,4 - 2 - 3 - 1
319,3411429,2020-11-21 09:00:00,Michael Oliver,xG_ag,1.43,H,10252,Aston Villa,4 - 2 - 3 - 1
320,3411437,2020-11-21 11:30:00,Mike Dean,score_for,2,H,8586,Tottenham Hotspur,4 - 2 - 3 - 1
321,3411437,2020-11-21 11:30:00,Mike Dean,xG_for,0.71,H,8586,Tottenham Hotspur,4 - 2 - 3 - 1
322,3411437,2020-11-21 11:30:00,Mike Dean,score_ag,0,H,8586,Tottenham Hotspur,4 - 2 - 3 - 1
323,3411437,2020-11-21 11:30:00,Mike Dean,xG_ag,1.47,H,8586,Tottenham Hotspur,4 - 2 - 3 - 1
324,3411431,2020-11-22 06:00:00,Andrew Madley,score_for,2,H,9879,Fulham,4 - 2 - 3 - 1
325,3411431,2020-11-22 06:00:00,Andrew Madley,xG_for,1.94,H,9879,Fulham,4 - 2 - 3 - 1
326,3411431,2020-11-22 06:00:00,Andrew Madley,score_ag,3,H,9879,Fulham,4 - 2 - 3 - 1
327,3411431,2020-11-22 06:00:00,Andrew Madley,xG_ag,2.02,H,9879,Fulham,4 - 2 - 3 - 1
328,3411436,2020-11-22 08:00:00,Martin Atkinson,score_for,0,H,8657,Sheffield United,3 - 5 - 2
329,3411436,2020-11-22 08:00:00,Martin Atkinson,xG_for,0.89,H,8657,Sheffield United,3 - 5 - 2
330,3411436,2020-11-22 08:00:00,Martin Atkinson,score_ag,1,H,8657,Sheffield United,3 - 5 - 2
331,3411436,2020-11-22 08:00:00,Martin Atkinson,xG_ag,2.16,H,8657,Sheffield United,3 - 5 - 2
332,3411433,2020-11-22 13:15:00,Chris Kavanagh,score_for,3,H,8650,Liverpool,4 - 3 - 3
333,3411433,2020-11-22 13:15:00,Chris Kavanagh,xG_for,3.27,H,8650,Liverpool,4 - 3 - 3
334,3411433,2020-11-22 13:15:00,Chris Kavanagh,score_ag,0,H,8650,Liverpool,4 - 3 - 3
335,3411433,2020-11-22 13:15:00,Chris Kavanagh,xG_ag,1.57,H,8650,Liverpool,4 - 3 - 3
336,3411434,2020-11-21 14:00:00,David Coote,score_for,1,H,10260,Manchester United,4 - 2 - 3 - 1
337,3411434,2020-11-21 14:00:00,David Coote,xG_for,2.39,H,10260,Manchester United,4 - 2 - 3 - 1
338,3411434,2020-11-21 14:00:00,David Coote,score_ag,0,H,10260,Manchester United,4 - 2 - 3 - 1
339,3411434,2020-11-21 14:00:00,David Coote,xG_ag,0.64,H,10260,Manchester United,4 - 2 - 3 - 1
340,3411432,2020-11-22 10:30:00,Anthony Taylor,score_for,0,H,8463,Leeds United,4 - 1 - 4 - 1
341,3411432,2020-11-22 10:30:00,Anthony Taylor,xG_for,1.82,H,8463,Leeds United,4 - 1 - 4 - 1
342,3411432,2020-11-22 10:30:00,Anthony Taylor,score_ag,0,H,8463,Leeds United,4 - 1 - 4 - 1
343,3411432,2020-11-22 10:30:00,Anthony Taylor,xG_ag,0.85,H,8463,Leeds United,4 - 1 - 4 - 1
344,3411430,2020-11-23 11:30:00,Kevin Friend,score_for,1,H,8191,Burnley,4 - 4 - 2
345,3411430,2020-11-23 11:30:00,Kevin Friend,xG_for,1.45,H,8191,Burnley,4 - 4 - 2
346,3411430,2020-11-23 11:30:00,Kevin Friend,score_ag,0,H,8191,Burnley,4 - 4 - 2
347,3411430,2020-11-23 11:30:00,Kevin Friend,xG_ag,1.57,H,8191,Burnley,4 - 4 - 2
348,3411442,2020-11-27 14:00:00,Graham Scott,score_for,0,H,9826,Crystal Palace,4 - 2 - 3 - 1
349,3411442,2020-11-27 14:00:00,Graham Scott,xG_for,0.61,H,9826,Crystal Palace,4 - 2 - 3 - 1
350,3411442,2020-11-27 14:00:00,Graham Scott,score_ag,2,H,9826,Crystal Palace,4 - 2 - 3 - 1
351,3411442,2020-11-27 14:00:00,Graham Scott,xG_ag,1.29,H,9826,Crystal Palace,4 - 2 - 3 - 1
352,3411438,2020-11-23 14:00:00,Andre Marriner,score_for,1,H,8602,Wolverhampton Wanderers,4 - 3 - 3
353,3411438,2020-11-23 14:00:00,Andre Marriner,xG_for,1.55,H,8602,Wolverhampton Wanderers,4 - 3 - 3
354,3411438,2020-11-23 14:00:00,Andre Marriner,score_ag,1,H,8602,Wolverhampton Wanderers,4 - 3 - 3
355,3411438,2020-11-23 14:00:00,Andre Marriner,xG_ag,1.01,H,8602,Wolverhampton Wanderers,4 - 3 - 3
356,3411448,2020-11-30 14:00:00,Peter Bankes,score_for,2,H,8654,West Ham United,3 - 4 - 2 - 1
357,3411448,2020-11-30 14:00:00,Peter Bankes,xG_for,0.41,H,8654,West Ham United,3 - 4 - 2 - 1
358,3411448,2020-11-30 14:00:00,Peter Bankes,score_ag,1,H,8654,West Ham United,3 - 4 - 2 - 1
359,3411448,2020-11-30 14:00:00,Peter Bankes,xG_ag,2.5,H,8654,West Ham United,3 - 4 - 2 - 1
360,3411445,2020-11-28 09:00:00,Lee Mason,score_for,5,H,8456,Manchester City,4 - 3 - 3
361,3411445,2020-11-28 09:00:00,Lee Mason,xG_for,1.7,H,8456,Manchester City,4 - 3 - 3
362,3411445,2020-11-28 09:00:00,Lee Mason,score_ag,0,H,8456,Manchester City,4 - 3 - 3
363,3411445,2020-11-28 09:00:00,Lee Mason,xG_ag,0.49,H,8456,Manchester City,4 - 3 - 3
364,3411440,2020-11-28 06:30:00,Stuart Attwell,score_for,1,H,10204,Brighton & Hove Albion,3 - 4 - 2 - 1
365,3411440,2020-11-28 06:30:00,Stuart Attwell,xG_for,2.28,H,10204,Brighton & Hove Albion,3 - 4 - 2 - 1
366,3411440,2020-11-28 06:30:00,Stuart Attwell,score_ag,1,H,10204,Brighton & Hove Albion,3 - 4 - 2 - 1
367,3411440,2020-11-28 06:30:00,Stuart Attwell,xG_ag,0.24,H,10204,Brighton & Hove Albion,3 - 4 - 2 - 1
368,3411443,2020-11-28 11:30:00,Chris Kavanagh,score_for,0,H,8668,Everton,3 - 4 - 3
369,3411443,2020-11-28 11:30:00,Chris Kavanagh,xG_for,1.22,H,8668,Everton,3 - 4 - 3
370,3411443,2020-11-28 11:30:00,Chris Kavanagh,score_ag,1,H,8668,Everton,3 - 4 - 3
371,3411443,2020-11-28 11:30:00,Chris Kavanagh,xG_ag,3.21,H,8668,Everton,3 - 4 - 3
372,3411444,2020-11-30 11:30:00,Simon Hooper,score_for,1,H,8197,Leicester City,3 - 4 - 2 - 1
373,3411444,2020-11-30 11:30:00,Simon Hooper,xG_for,1.18,H,8197,Leicester City,3 - 4 - 2 - 1
374,3411444,2020-11-30 11:30:00,Simon Hooper,score_ag,2,H,8197,Leicester City,3 - 4 - 2 - 1
375,3411444,2020-11-30 11:30:00,Simon Hooper,xG_ag,2.24,H,8197,Leicester City,3 - 4 - 2 - 1
376,3411447,2020-11-28 14:00:00,Mike Dean,score_for,1,H,8659,West Bromwich Albion,3 - 4 - 1 - 2
377,3411447,2020-11-28 14:00:00,Mike Dean,xG_for,1.29,H,8659,West Bromwich Albion,3 - 4 - 1 - 2
378,3411447,2020-11-28 14:00:00,Mike Dean,score_ag,0,H,8659,West Bromwich Albion,3 - 4 - 1 - 2
379,3411447,2020-11-28 14:00:00,Mike Dean,xG_ag,3.12,H,8659,West Bromwich Albion,3 - 4 - 1 - 2
380,3411441,2020-11-29 10:30:00,Paul Tierney,score_for,0,H,8455,Chelsea,4 - 3 - 3
381,3411441,2020-11-29 10:30:00,Paul Tierney,xG_for,0.83,H,8455,Chelsea,4 - 3 - 3
382,3411441,2020-11-29 10:30:00,Paul Tierney,score_ag,0,H,8455,Chelsea,4 - 3 - 3
383,3411441,2020-11-29 10:30:00,Paul Tierney,xG_ag,0.19,H,8455,Chelsea,4 - 3 - 3
384,3411439,2020-11-29 13:15:00,Michael Oliver,score_for,1,H,9825,Arsenal,4 - 2 - 3 - 1
385,3411439,2020-11-29 13:15:00,Michael Oliver,xG_for,1.53,H,9825,Arsenal,4 - 2 - 3 - 1
386,3411439,2020-11-29 13:15:00,Michael Oliver,score_ag,2,H,9825,Arsenal,4 - 2 - 3 - 1
387,3411439,2020-11-29 13:15:00,Michael Oliver,xG_ag,1.78,H,9825,Arsenal,4 - 2 - 3 - 1
388,3411455,2020-12-06 08:15:00,Stuart Attwell,score_for,1,H,8657,Sheffield United,3 - 5 - 2
389,3411455,2020-12-06 08:15:00,Stuart Attwell,xG_for,0.24,H,8657,Sheffield United,3 - 5 - 2
390,3411455,2020-12-06 08:15:00,Stuart Attwell,score_ag,2,H,8657,Sheffield United,3 - 5 - 2
391,3411455,2020-12-06 08:15:00,Stuart Attwell,xG_ag,1.42,H,8657,Sheffield United,3 - 5 - 2
392,3411456,2020-12-06 10:30:00,Martin Atkinson,score_for,2,H,8586,Tottenham Hotspur,4 - 2 - 3 - 1
393,3411456,2020-12-06 10:30:00,Martin Atkinson,xG_for,0.27,H,8586,Tottenham Hotspur,4 - 2 - 3 - 1
394,3411456,2020-12-06 10:30:00,Martin Atkinson,score_ag,0,H,8586,Tottenham Hotspur,4 - 2 - 3 - 1
395,3411456,2020-12-06 10:30:00,Martin Atkinson,xG_ag,0.62,H,8586,Tottenham Hotspur,4 - 2 - 3 - 1
396,3411446,2020-11-29 08:00:00,Jonathan Moss,score_for,2,H,8466,Southampton,4 - 4 - 2
397,3411446,2020-11-29 08:00:00,Jonathan Moss,xG_for,0.46,H,8466,Southampton,4 - 4 - 2
398,3411446,2020-11-29 08:00:00,Jonathan Moss,score_ag,3,H,8466,Southampton,4 - 4 - 2
399,3411446,2020-11-29 08:00:00,Jonathan Moss,xG_ag,2.11,H,8466,Southampton,4 - 4 - 2
400,3411450,2020-12-07 14:00:00,David Coote,score_for,1,H,10204,Brighton & Hove Albion,3 - 4 - 1 - 2
401,3411450,2020-12-07 14:00:00,David Coote,xG_for,1.94,H,10204,Brighton & Hove Albion,3 - 4 - 1 - 2
402,3411450,2020-12-07 14:00:00,David Coote,score_ag,2,H,10204,Brighton & Hove Albion,3 - 4 - 1 - 2
403,3411450,2020-12-07 14:00:00,David Coote,xG_ag,1.41,H,10204,Brighton & Hove Albion,3 - 4 - 1 - 2
404,3411453,2020-12-06 13:15:00,Craig Pawson,score_for,4,H,8650,Liverpool,4 - 3 - 3
405,3411453,2020-12-06 13:15:00,Craig Pawson,xG_for,1.2,H,8650,Liverpool,4 - 3 - 3
406,3411453,2020-12-06 13:15:00,Craig Pawson,score_ag,0,H,8650,Liverpool,4 - 3 - 3
407,3411453,2020-12-06 13:15:00,Craig Pawson,xG_ag,0.4,H,8650,Liverpool,4 - 3 - 3
408,3411457,2020-12-06 06:00:00,Paul Tierney,score_for,1,H,8659,West Bromwich Albion,3 - 4 - 1 - 2
409,3411457,2020-12-06 06:00:00,Paul Tierney,xG_for,0.66,H,8659,West Bromwich Albion,3 - 4 - 1 - 2
410,3411457,2020-12-06 06:00:00,Paul Tierney,score_ag,5,H,8659,West Bromwich Albion,3 - 4 - 1 - 2
411,3411457,2020-12-06 06:00:00,Paul Tierney,xG_ag,1.67,H,8659,West Bromwich Albion,3 - 4 - 1 - 2
412,3411451,2020-12-05 06:30:00,Anthony Taylor,score_for,1,H,8191,Burnley,4 - 4 - 2
413,3411451,2020-12-05 06:30:00,Anthony Taylor,xG_for,0.79,H,8191,Burnley,4 - 4 - 2
414,3411451,2020-12-05 06:30:00,Anthony Taylor,score_ag,1,H,8191,Burnley,4 - 4 - 2
415,3411451,2020-12-05 06:30:00,Anthony Taylor,xG_ag,2.21,H,8191,Burnley,4 - 4 - 2
416,3411454,2020-12-05 09:00:00,Jonathan Moss,score_for,2,H,8456,Manchester City,4 - 2 - 3 - 1
417,3411454,2020-12-05 09:00:00,Jonathan Moss,xG_for,2.86,H,8456,Manchester City,4 - 2 - 3 - 1
418,3411454,2020-12-05 09:00:00,Jonathan Moss,score_ag,0,H,8456,Manchester City,4 - 2 - 3 - 1
419,3411454,2020-12-05 09:00:00,Jonathan Moss,xG_ag,0.29,H,8456,Manchester City,4 - 2 - 3 - 1
420,3411458,2020-12-05 11:30:00,Andre Marriner,score_for,1,H,8654,West Ham United,3 - 4 - 2 - 1
421,3411458,2020-12-05 11:30:00,Andre Marriner,xG_for,2.08,H,8654,West Ham United,3 - 4 - 2 - 1
422,3411458,2020-12-05 11:30:00,Andre Marriner,score_ag,3,H,8654,West Ham United,3 - 4 - 2 - 1
423,3411458,2020-12-05 11:30:00,Andre Marriner,xG_ag,1.67,H,8654,West Ham United,3 - 4 - 2 - 1
424,3411463,2020-12-11 14:00:00,Michael Oliver,score_for,1,H,8463,Leeds United,4 - 1 - 4 - 1
425,3411463,2020-12-11 14:00:00,Michael Oliver,xG_for,1.56,H,8463,Leeds United,4 - 1 - 4 - 1
426,3411463,2020-12-11 14:00:00,Michael Oliver,score_ag,2,H,8463,Leeds United,4 - 1 - 4 - 1
427,3411463,2020-12-11 14:00:00,Michael Oliver,xG_ag,1.33,H,8463,Leeds United,4 - 1 - 4 - 1
428,3411452,2020-12-05 14:00:00,Kevin Friend,score_for,3,H,8455,Chelsea,4 - 3 - 3
429,3411452,2020-12-05 14:00:00,Kevin Friend,xG_for,4.21,H,8455,Chelsea,4 - 3 - 3
430,3411452,2020-12-05 14:00:00,Kevin Friend,score_ag,1,H,8455,Chelsea,4 - 3 - 3
431,3411452,2020-12-05 14:00:00,Kevin Friend,xG_ag,0.79,H,8455,Chelsea,4 - 3 - 3
432,3411468,2020-12-12 06:30:00,Mike Dean,score_for,0,H,8602,Wolverhampton Wanderers,4 - 2 - 3 - 1
433,3411468,2020-12-12 06:30:00,Mike Dean,xG_for,1.13,H,8602,Wolverhampton Wanderers,4 - 2 - 3 - 1
434,3411468,2020-12-12 06:30:00,Mike Dean,score_ag,1,H,8602,Wolverhampton Wanderers,4 - 2 - 3 - 1
435,3411468,2020-12-12 06:30:00,Mike Dean,xG_ag,1.38,H,8602,Wolverhampton Wanderers,4 - 2 - 3 - 1
436,3411466,2020-12-12 09:00:00,Darren England,score_for,2,H,10261,Newcastle United,4 - 4 - 2
437,3411466,2020-12-12 09:00:00,Darren England,xG_for,0.81,H,10261,Newcastle United,4 - 4 - 2
438,3411466,2020-12-12 09:00:00,Darren England,score_ag,1,H,10261,Newcastle United,4 - 4 - 2
439,3411466,2020-12-12 09:00:00,Darren England,xG_ag,0.63,H,10261,Newcastle United,4 - 4 - 2
440,3411465,2020-12-12 11:30:00,Chris Kavanagh,score_for,0,H,10260,Manchester United,4 - 1 - 2 - 1 - 2
441,3411465,2020-12-12 11:30:00,Chris Kavanagh,xG_for,0.64,H,10260,Manchester United,4 - 1 - 2 - 1 - 2
442,3411465,2020-12-12 11:30:00,Chris Kavanagh,score_ag,0,H,10260,Manchester United,4 - 1 - 2 - 1 - 2
443,3411465,2020-12-12 11:30:00,Chris Kavanagh,xG_ag,1.33,H,10260,Manchester United,4 - 1 - 2 - 1 - 2
444,3411467,2020-12-13 06:00:00,Andrew Madley,score_for,3,H,8466,Southampton,4 - 4 - 2
445,3411467,2020-12-13 06:00:00,Andrew Madley,xG_for,1.99,H,8466,Southampton,4 - 4 - 2
446,3411467,2020-12-13 06:00:00,Andrew Madley,score_ag,0,H,8466,Southampton,4 - 4 - 2
447,3411467,2020-12-13 06:00:00,Andrew Madley,xG_ag,0.32,H,8466,Southampton,4 - 4 - 2
448,3411461,2020-12-12 14:00:00,Jonathan Moss,score_for,1,H,8668,Everton,4 - 2 - 3 - 1
449,3411461,2020-12-12 14:00:00,Jonathan Moss,xG_for,1.22,H,8668,Everton,4 - 2 - 3 - 1
450,3411461,2020-12-12 14:00:00,Jonathan Moss,score_ag,0,H,8668,Everton,4 - 2 - 3 - 1
451,3411461,2020-12-12 14:00:00,Jonathan Moss,xG_ag,0.66,H,8668,Everton,4 - 2 - 3 - 1
452,3411460,2020-12-13 08:15:00,Kevin Friend,score_for,1,H,9826,Crystal Palace,4 - 4 - 2
453,3411460,2020-12-13 08:15:00,Kevin Friend,xG_for,1.63,H,9826,Crystal Palace,4 - 4 - 2
454,3411460,2020-12-13 08:15:00,Kevin Friend,score_ag,1,H,9826,Crystal Palace,4 - 4 - 2
455,3411460,2020-12-13 08:15:00,Kevin Friend,xG_ag,0.95,H,9826,Crystal Palace,4 - 4 - 2
456,3411459,2020-12-13 13:15:00,Graham Scott,score_for,0,H,9825,Arsenal,4 - 2 - 3 - 1
457,3411459,2020-12-13 13:15:00,Graham Scott,xG_for,1.63,H,9825,Arsenal,4 - 2 - 3 - 1
458,3411459,2020-12-13 13:15:00,Graham Scott,score_ag,1,H,9825,Arsenal,4 - 2 - 3 - 1
459,3411459,2020-12-13 13:15:00,Graham Scott,xG_ag,1.47,H,9825,Arsenal,4 - 2 - 3 - 1
460,3411464,2020-12-13 13:15:00,Martin Atkinson,score_for,3,H,8197,Leicester City,3 - 4 - 2 - 1
461,3411464,2020-12-13 13:15:00,Martin Atkinson,xG_for,1.56,H,8197,Leicester City,3 - 4 - 2 - 1
462,3411464,2020-12-13 13:15:00,Martin Atkinson,score_ag,0,H,8197,Leicester City,3 - 4 - 2 - 1
463,3411464,2020-12-13 13:15:00,Martin Atkinson,xG_ag,0.89,H,8197,Leicester City,3 - 4 - 2 - 1
464,3411462,2020-12-13 10:30:00,Andre Marriner,score_for,1,H,9879,Fulham,3 - 4 - 1 - 2
465,3411462,2020-12-13 10:30:00,Andre Marriner,xG_for,1.49,H,9879,Fulham,3 - 4 - 1 - 2
466,3411462,2020-12-13 10:30:00,Andre Marriner,score_ag,1,H,9879,Fulham,3 - 4 - 1 - 2
467,3411462,2020-12-13 10:30:00,Andre Marriner,xG_ag,1.82,H,9879,Fulham,3 - 4 - 1 - 2
468,3411476,2020-12-15 12:00:00,Stuart Attwell,score_for,2,H,8602,Wolverhampton Wanderers,3 - 4 - 1 - 2
469,3411476,2020-12-15 12:00:00,Stuart Attwell,xG_for,0.5,H,8602,Wolverhampton Wanderers,3 - 4 - 1 - 2
470,3411476,2020-12-15 12:00:00,Stuart Attwell,score_ag,1,H,8602,Wolverhampton Wanderers,3 - 4 - 1 - 2
